"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Amsterdam",1.9,3,3.5,2017,12,0,1,"Netherlands","Amsterdam",298,"City centre","Montelbaanstoren","Amsterdam",115,3.5,1882,0,1,"15-50% offer",2.1,"Hotel",1
5,"Amsterdam",1.8,3.5,4,2018,4,1,0,"Netherlands","Amsterdam",4,"City centre","Montelbaanstoren","Amsterdam",696,4.5,66,1,1,"15-50% offer",2,"Hotel",1
6,"Amsterdam",1.9,4,4.1,2018,2,1,0,"Netherlands","Amsterdam",310,"City centre","Montelbaanstoren","Amsterdam",216,4,767,0,1,"50%-75% offer",2,"Hotel",1
7,"Amsterdam",0.8,3.5,4.4,2018,2,1,0,"Netherlands","Amsterdam",258,"City centre","Montelbaanstoren","Amsterdam",228,4.5,273,1,1,"1-15% offer",1.2,"Hotel",1
8,"Amsterdam",0.9,4,4.8,2017,12,0,1,"Netherlands","Amsterdam",210,"City centre","Montelbaanstoren","Amsterdam",987,4.5,298,0,0,"0% no offer",0.8,"Hotel",4
9,"Amsterdam",1,4,4.4,2018,2,1,0,"Netherlands","Amsterdam",967,"City centre","Montelbaanstoren","Amsterdam",210,4.5,6452,0,1,"15-50% offer",0.5,"Hotel",1
10,"Amsterdam",1.8,4,3.7,2017,11,0,0,"Netherlands","Amsterdam",6,"City centre","Montelbaanstoren","Amsterdam",143,NA,NA,1,0,"0% no offer",1.8,"Apartment",1
11,"Amsterdam",2.2,3,3.7,2017,11,0,0,"Netherlands","Amsterdam",341,"City centre","Montelbaanstoren","Amsterdam",97,3.5,435,0,1,"15-50% offer",1.9,"Hotel",1
12,"Amsterdam",1.2,2,3,2018,1,1,0,"Netherlands","Amsterdam",80,"City centre","Montelbaanstoren","Amsterdam",167,3,160,0,1,"15-50% offer",0.9,"Hotel",1
13,"Amsterdam",1.4,3,3.9,2017,12,0,1,"Netherlands","Amsterdam",9,"City centre","Montelbaanstoren","Amsterdam",802,NA,NA,1,0,"0% no offer",1.1,"Apartment",4
14,"Amsterdam",1.7,4,3.7,2017,11,0,0,"Netherlands","Amsterdam",100,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",130,3.5,525,1,1,"15-50% offer",1.9,"Hotel",1
15,"Amsterdam",1.7,4,4.5,2018,1,1,0,"Netherlands","Amsterdam",52,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",184,4,296,0,1,"15-50% offer",2,"Hotel",1
16,"Amsterdam",1.7,5,4.4,2017,11,0,0,"Netherlands","Amsterdam",394,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",207,4.5,2982,0,1,"50%-75% offer",2,"Hotel",1
17,"Amsterdam",1.7,4,4.1,2017,12,0,1,"Netherlands","Amsterdam",434,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",134,4,1797,0,1,"75%+ offer ",1.8,"Hotel",1
18,"Amsterdam",1.8,3,3.7,2017,12,0,1,"Netherlands","Amsterdam",170,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",590,3.5,453,1,1,"1-15% offer",2,"Hotel",4
19,"Amsterdam",1.7,5,4.1,2017,11,1,0,"Netherlands","Amsterdam",374,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",219,4,1498,0,1,"15-50% offer",2,"Hotel",1
20,"Amsterdam",2.2,3.5,4.5,2018,2,1,0,"Netherlands","Amsterdam",344,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",114,4.5,889,0,0,"0% no offer",2.2,"Hotel",1
21,"Amsterdam",2.4,3.5,3.9,2018,1,1,0,"Netherlands","Amsterdam",316,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",114,4,1736,0,1,"15-50% offer",2.5,"Hotel",1
22,"Amsterdam",2.3,4,4.5,2017,11,0,0,"Netherlands","Amsterdam",880,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",153,4.5,4862,0,1,"15-50% offer",2.4,"Hotel",1
23,"Amsterdam",2.5,4,4.8,2017,11,1,0,"Netherlands","Amsterdam",47,"City centre","Montelbaanstoren","Amsterdam RAI - World Trade Center",244,5,37,0,1,"15-50% offer",2.9,"Apart-hotel",1
24,"Amsterdam",2.9,4,4.5,2017,11,1,0,"Netherlands","Amsterdam",114,"City centre","Montelbaanstoren","Amsterdam South",184,4.5,658,0,0,"0% no offer",3,"Hotel",1
25,"Amsterdam",1.8,2,2.9,2017,12,0,1,"Netherlands","Amsterdam",194,"City centre","Montelbaanstoren","Amsterdam South",445,2.5,262,1,1,"15-50% offer",1.6,"Hotel",4
26,"Amsterdam",2.7,4,4,2018,4,1,0,"Netherlands","Amsterdam",375,"City centre","Montelbaanstoren","Amsterdam South",229,4,1494,0,1,"15-50% offer",2.7,"Hotel",1
27,"Amsterdam",2.6,4,4.5,2018,6,1,0,"Netherlands","Amsterdam",14,"City centre","Montelbaanstoren","Amsterdam South",207,4.5,1911,0,0,"0% no offer",3.1,"Hotel",1
28,"Amsterdam",2.7,4,4,2018,2,1,0,"Netherlands","Amsterdam",629,"City centre","Montelbaanstoren","Amsterdam South",126,4,2844,0,1,"15-50% offer",2.7,"Hotel",1
29,"Amsterdam",2.7,4,4.6,2018,2,1,0,"Netherlands","Amsterdam",305,"City centre","Montelbaanstoren","Amsterdam South",176,4.5,1252,0,1,"15-50% offer",2.8,"Hotel",1
30,"Amsterdam",3.3,3,4,2017,12,0,1,"Netherlands","Amsterdam",120,"City centre","Montelbaanstoren","Amsterdam South",164,4,231,0,1,"1-15% offer",3.6,"Hotel",1
31,"Amsterdam",3.2,4,4,2018,2,1,0,"Netherlands","Amsterdam",184,"City centre","Montelbaanstoren","Amsterdam South",124,4,1297,0,1,"15-50% offer",3.3,"Hotel",1
32,"Amsterdam",1.9,3,3.5,2017,12,0,1,"Netherlands","Amsterdam",49,"City centre","Montelbaanstoren","Amsterdam South",615,3.5,267,1,1,"15-50% offer",1.8,"Hotel",4
33,"Amsterdam",2.7,3,3,2017,11,0,0,"Netherlands","Amsterdam",900,"City centre","Montelbaanstoren","Amsterdam South",63,3,1953,0,1,"50%-75% offer",3.1,"Hotel",1
34,"Amsterdam",3.4,3,4.3,2018,1,1,0,"Netherlands","Amsterdam",177,"City centre","Montelbaanstoren","Amsterdam South",157,4.5,732,0,1,"15-50% offer",3.6,"Hotel",1
35,"Amsterdam",3.2,2.5,2.7,2017,12,0,1,"Netherlands","Amsterdam",10,"City centre","Montelbaanstoren","Amsterdam South",1276,NA,NA,1,0,"0% no offer",3.5,"House boat",4
36,"Amsterdam",4.7,2,3.9,2017,11,1,0,"Netherlands","Amsterdam",94,"City centre","Montelbaanstoren","Amsterdam Southeast",149,3.5,100,0,0,"0% no offer",4.4,"Hotel",1
37,"Amsterdam",4.5,3.5,4.5,2018,2,1,0,"Netherlands","Amsterdam",590,"City centre","Montelbaanstoren","Amsterdam Southeast",151,4.5,679,0,1,"15-50% offer",4.2,"Hotel",1
38,"Amsterdam",4.8,3,4.3,2018,6,1,0,"Netherlands","Amsterdam",777,"City centre","Montelbaanstoren","Amsterdam Southeast",225,4,1779,0,0,"0% no offer",4.5,"Hotel",1
39,"Amsterdam",5.2,2,3.4,2018,6,1,0,"Netherlands","Amsterdam",237,"City centre","Montelbaanstoren","Amsterdam Southeast",137,3.5,634,0,1,"15-50% offer",4.9,"Hostel",1
40,"Amsterdam",4.9,4,4.3,2017,11,1,0,"Netherlands","Amsterdam",164,"City centre","Montelbaanstoren","Amsterdam Southeast",176,4,390,0,1,"15-50% offer",4.6,"Hotel",1
41,"Amsterdam",4.8,4,4.3,2018,5,1,0,"Netherlands","Amsterdam",176,"City centre","Montelbaanstoren","Amsterdam Southeast",304,4,325,0,0,"0% no offer",4.5,"Hotel",1
42,"Amsterdam",4.9,3,4.1,2017,11,1,0,"Netherlands","Amsterdam",553,"City centre","Montelbaanstoren","Amsterdam Southeast",152,4,829,0,1,"15-50% offer",4.6,"Hotel",1
43,"Amsterdam",5.3,3,3.5,2018,2,1,0,"Netherlands","Amsterdam",34,"City centre","Montelbaanstoren","Amsterdam Southeast",121,3,14,0,0,"0% no offer",5,"Hotel",1
44,"Amsterdam",5.3,3.5,4,2018,5,1,0,"Netherlands","Amsterdam",13,"City centre","Montelbaanstoren","Amsterdam Southeast",196,4,25,1,0,"0% no offer",5,"Hotel",1
45,"Amsterdam",5.2,4,3.7,2018,2,1,0,"Netherlands","Amsterdam",366,"City centre","Montelbaanstoren","Amsterdam Southeast",140,3.5,554,0,1,"50%-75% offer",4.9,"Hotel",1
46,"Amsterdam",5.8,3,3.5,2017,11,0,0,"Netherlands","Amsterdam",150,"City centre","Montelbaanstoren","Amsterdam Southeast",77,3.5,359,0,1,"15-50% offer",5.4,"Hotel",1
47,"Amsterdam",5.9,4,3.7,2018,3,1,0,"Netherlands","Amsterdam",144,"City centre","Montelbaanstoren","Amsterdam Southeast",88,3.5,769,0,1,"15-50% offer",5.4,"Hotel",1
48,"Amsterdam",6,4,4,2018,1,1,0,"Netherlands","Amsterdam",445,"City centre","Montelbaanstoren","Amsterdam Southeast",149,4,1020,0,1,"15-50% offer",5.7,"Hotel",1
49,"Amsterdam",0.8,2,3.2,2017,12,0,1,"Netherlands","Amsterdam",13,"City centre","Montelbaanstoren","Amsterdam West",127,3.5,411,1,0,"0% no offer",1.3,"Hotel",1
50,"Amsterdam",2.6,3.5,4.5,2017,11,1,0,"Netherlands","Amsterdam",382,"City centre","Montelbaanstoren","Amsterdam West",176,4.5,487,0,1,"1-15% offer",3.2,"Hotel",1
51,"Amsterdam",1.2,4,4.5,2017,12,0,1,"Netherlands","Amsterdam",464,"City centre","Montelbaanstoren","Amsterdam West",180,4.5,886,0,1,"15-50% offer",1.7,"Hotel",1
52,"Amsterdam",1.1,2.5,4.5,2017,12,0,1,"Netherlands","Amsterdam",125,"City centre","Montelbaanstoren","Amsterdam West",78,4.5,328,0,1,"15-50% offer",1.7,"Hotel",1
53,"Amsterdam",2.4,1,4,2017,11,0,0,"Netherlands","Amsterdam",58,"City centre","Montelbaanstoren","Amsterdam West",103,4,54,0,0,"0% no offer",2.9,"Hostel",1
54,"Amsterdam",1.1,3,4.1,2017,11,0,0,"Netherlands","Amsterdam",115,"City centre","Montelbaanstoren","Amsterdam West",135,4.5,426,1,0,"0% no offer",1.7,"Hotel",1
55,"Amsterdam",1,2,4.3,2017,11,0,0,"Netherlands","Amsterdam",110,"City centre","Montelbaanstoren","Amsterdam West",133,4,513,1,1,"15-50% offer",1.5,"Hotel",1
56,"Amsterdam",1,4,3.2,2017,12,0,1,"Netherlands","Amsterdam",24,"City centre","Montelbaanstoren","Amsterdam West",814,3.5,15,1,0,"0% no offer",1.4,"Apartment",4
57,"Amsterdam",1,4,3.9,2017,11,0,0,"Netherlands","Amsterdam",635,"City centre","Montelbaanstoren","Amsterdam West",186,4,1287,1,1,"15-50% offer",1.4,"Hotel",1
58,"Amsterdam",1,3,3.7,2017,12,0,1,"Netherlands","Amsterdam",117,"City centre","Montelbaanstoren","Amsterdam West",179,3.5,833,1,1,"15-50% offer",1.4,"Hotel",1
59,"Amsterdam",1,3.5,4,2017,11,0,0,"Netherlands","Amsterdam",183,"City centre","Montelbaanstoren","Amsterdam West",133,4,340,0,1,"50%-75% offer",1.4,"Hotel",1
60,"Amsterdam",5.2,3,3.5,2017,12,0,1,"Netherlands","Amsterdam",13,"City centre","Montelbaanstoren","Amsterdam West",407,3.5,10,0,1,"15-50% offer",5.7,"Hotel",4
